ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
BWA,Botswana,rural,Drinking water,2017,4.75562,33740.76909,Unimproved
BWA,Botswana,urban,Drinking water,2017,1.89367,29489.20022,Unimproved
BWA,Botswana,total,Drinking water,2018,2.89736,66614.47696,Unimproved
BWA,Botswana,rural,Drinking water,2018,4.92682,34609.8829,Unimproved
BWA,Botswana,urban,Drinking water,2018,2.00447,32004.58651,Unimproved
BWA,Botswana,total,Drinking water,2019,3.00497,70078.29478,Unimproved
BWA,Botswana,rural,Drinking water,2019,5.09801,35462.44981,Unimproved
BWA,Botswana,urban,Drinking water,2019,2.11527,34615.79516,Unimproved
BWA,Botswana,total,Drinking water,2020,3.11233,73634.35237,Unimproved
BWA,Botswana,rural,Drinking water,2020,5.2692,36305.81544,Unimproved
BWA,Botswana,urban,Drinking water,2020,2.22608,37328.51979,Unimproved
BWA,Botswana,total,Drinking water,2021,3.21952,77314.88678,Unimproved
BWA,Botswana,rural,Drinking water,2021,5.44039,37156.24224,Unimproved
BWA,Botswana,urban,Drinking water,2021,2.33688,40158.6273,Unimproved
BWA,Botswana,total,Drinking water,2022,3.32649,81162.7911,Unimproved
BWA,Botswana,rural,Drinking water,2022,5.61159,38029.96568,Unimproved
BWA,Botswana,urban,Drinking water,2022,2.44768,43132.79501,Unimproved
BWA,Botswana,total,Drinking water,2024,3.54006,89249.86589,Unimproved
BWA,Botswana,rural,Drinking water,2024,5.95397,39793.59017,Unimproved
BWA,Botswana,urban,Drinking water,2024,2.66929,49456.25169,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2000,37.47874,18929553.04,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2000,48.79503,15989261.48,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2000,16.57509,2940292.446,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2001,37.39471,19494851.89,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2001,49.06886,16477422.84,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2001,16.26431,3017428.073,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2002,37.30424,20051223.86,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2002,49.3427,16959466.91,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2002,15.95354,3091755.67,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2003,37.20728,20591945.6,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2003,49.61654,17429774.89,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2003,15.64276,3162168.777,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2004,37.10377,21148308.96,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2004,49.89037,17914921.77,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2004,15.33198,3233387.31,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2005,36.99226,21742466.35,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2005,50.16421,18433337.29,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2005,15.02121,3309131.501,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2006,36.87191,22350244.98,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2006,50.43804,18964423.33,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2006,14.71043,3385821.381,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2007,36.74256,22955927.8,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2007,50.71188,19494943.9,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2007,14.39965,3460984.622,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2008,36.6048,23570076.66,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2008,50.98571,20034203.66,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2008,14.08888,3535872.184,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2009,36.45775,24212337.22,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2009,51.25955,20598784.84,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2009,13.7781,3613552.346,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2010,36.30201,24889761.34,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2010,51.53338,21195118.04,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2010,13.46732,3694643.135,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2011,36.13669,25602596.1,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2011,51.80722,21823360.11,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2011,13.15655,3779237.435,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2012,35.96241,26344129.5,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2012,52.08105,22478264.51,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2012,12.84577,3865865.881,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2013,35.77907,27116736.93,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2013,52.35489,23162088.28,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2013,12.535,3954646.808,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2014,35.5861,27900659.32,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2014,52.62873,23858051.85,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2014,12.22422,4042608.483,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2015,35.38381,28673459.58,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2015,52.90256,24547287.83,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2015,11.91344,4126171.068,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2016,35.17206,29529202.18,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2016,53.1764,25310588.65,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2016,11.60267,4218613.577,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2017,34.95115,30436649.75,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2017,53.45023,26121772.04,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2017,11.29189,4314878.69,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2018,34.72055,31265039.78,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2018,53.72407,26868730.03,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2018,10.98111,4396308.056,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2019,34.48057,32048806.79,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2019,53.9979,27581232.6,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2019,10.67034,4467573.943,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2020,34.2311,32858428.36,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2020,54.27174,28320122.1,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2020,10.35956,4538306.951,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2021,33.61437,33328291.87,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2021,53.99908,28785518.88,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2021,9.90974,4542775.365,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2022,32.99332,33784162.49,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2022,53.72642,29247213.85,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2022,9.45993,4536948.976,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2024,32.45416,35464691.83,Unimproved
COD,Democratic Republic of the Congo,rural,Drinking water,2024,53.72642,30497027.98,Unimproved
COD,Democratic Republic of the Congo,urban,Drinking water,2024,9.45993,4967663.179,Unimproved
ETH,Ethiopia,total,Drinking water,2000,43.35687,29227510.54,Unimproved
ETH,Ethiopia,rural,Drinking water,2000,49.90143,28680869.64,Unimproved
ETH,Ethiopia,urban,Drinking water,2000,5.50137,546641.5063,Unimproved
ETH,Ethiopia,total,Drinking water,2001,42.05892,29225800.71,Unimproved
ETH,Ethiopia,rural,Drinking water,2001,48.49972,28670766.79,Unimproved
ETH,Ethiopia,urban,Drinking water,2001,5.35105,555034.4923,Unimproved
ETH,Ethiopia,total,Drinking water,2002,40.76398,29201484.3,Unimproved
ETH,Ethiopia,rural,Drinking water,2002,47.09801,28638253.23,Unimproved
ETH,Ethiopia,urban,Drinking water,2002,5.20073,563231.549,Unimproved
ETH,Ethiopia,total,Drinking water,2003,39.47341,29144267.2,Unimproved
ETH,Ethiopia,rural,Drinking water,2003,45.69629,28573380.9,Unimproved
ETH,Ethiopia,urban,Drinking water,2003,5.05041,570886.9717,Unimproved
ETH,Ethiopia,total,Drinking water,2004,38.18686,29051492.69,Unimproved
ETH,Ethiopia,rural,Drinking water,2004,44.29458,28473526.56,Unimproved
ETH,Ethiopia,urban,Drinking water,2004,4.90009,577965.529,Unimproved
ETH,Ethiopia,total,Drinking water,2005,36.9044,28921042.69,Unimproved
ETH,Ethiopia,rural,Drinking water,2005,42.89286,28336644.31,Unimproved
ETH,Ethiopia,urban,Drinking water,2005,4.74976,584396.2583,Unimproved
ETH,Ethiopia,total,Drinking water,2006,35.62573,28751209.69,Unimproved
ETH,Ethiopia,rural,Drinking water,2006,41.49115,28161054.19,Unimproved
ETH,Ethiopia,urban,Drinking water,2006,4.59944,590156.4693,Unimproved
ETH,Ethiopia,total,Drinking water,2007,34.34564,28542329.82,Unimproved
ETH,Ethiopia,rural,Drinking water,2007,40.08943,27946465.57,Unimproved
ETH,Ethiopia,urban,Drinking water,2007,4.44912,595866.6978,Unimproved
ETH,Ethiopia,total,Drinking water,2008,33.01011,28238058.78,Unimproved
ETH,Ethiopia,rural,Drinking water,2008,38.68772,27630926.31,Unimproved
ETH,Ethiopia,urban,Drinking water,2008,4.2988,607130.1894,Unimproved
ETH,Ethiopia,total,Drinking water,2009,31.68245,27882971.33,Unimproved
ETH,Ethiopia,rural,Drinking water,2009,37.286,27265593.13,Unimproved
ETH,Ethiopia,urban,Drinking water,2009,4.14847,617379.7615,Unimproved
ETH,Ethiopia,total,Drinking water,2010,30.36193,27489239.76,Unimproved
ETH,Ethiopia,rural,Drinking water,2010,35.88429,26862315.8,Unimproved
ETH,Ethiopia,urban,Drinking water,2010,3.99815,626924.9003,Unimproved
ETH,Ethiopia,total,Drinking water,2011,29.04951,27059605.45,Unimproved
ETH,Ethiopia,rural,Drinking water,2011,34.48257,26423936.31,Unimproved
ETH,Ethiopia,urban,Drinking water,2011,3.84783,635667.232,Unimproved
ETH,Ethiopia,total,Drinking water,2012,27.74484,26579217.38,Unimproved
ETH,Ethiopia,rural,Drinking water,2012,33.08086,25935960.7,Unimproved
ETH,Ethiopia,urban,Drinking water,2012,3.69751,643257.5816,Unimproved
ETH,Ethiopia,total,Drinking water,2013,26.45364,26040629.03,Unimproved
ETH,Ethiopia,rural,Drinking water,2013,31.67915,25392023.79,Unimproved
ETH,Ethiopia,urban,Drinking water,2013,3.54719,648602.916,Unimproved
ETH,Ethiopia,total,Drinking water,2014,25.17066,25451469.19,Unimproved
ETH,Ethiopia,rural,Drinking water,2014,30.27743,24798930.93,Unimproved
ETH,Ethiopia,urban,Drinking water,2014,3.39686,652535.6798,Unimproved
ETH,Ethiopia,total,Drinking water,2015,23.89648,24820589.86,Unimproved
ETH,Ethiopia,rural,Drinking water,2015,28.87572,24165461.09,Unimproved
ETH,Ethiopia,urban,Drinking water,2015,3.24654,655129.6309,Unimproved
ETH,Ethiopia,total,Drinking water,2016,22.63111,24151506.2,Unimproved
ETH,Ethiopia,rural,Drinking water,2016,27.474,23495087.28,Unimproved
ETH,Ethiopia,urban,Drinking water,2016,3.09622,656418.1091,Unimproved
ETH,Ethiopia,total,Drinking water,2017,21.37532,23441559.17,Unimproved
ETH,Ethiopia,rural,Drinking water,2017,26.07229,22785410.41,Unimproved
ETH,Ethiopia,urban,Drinking water,2017,2.9459,656147.5169,Unimproved
ETH,Ethiopia,total,Drinking water,2018,20.12867,22677792.06,Unimproved
ETH,Ethiopia,rural,Drinking water,2018,24.67057,22023838.75,Unimproved
ETH,Ethiopia,urban,Drinking water,2018,2.79558,653953.8506,Unimproved
ETH,Ethiopia,total,Drinking water,2019,18.8915,21864524.15,Unimproved
ETH,Ethiopia,rural,Drinking water,2019,23.26886,21214713.22,Unimproved
ETH,Ethiopia,urban,Drinking water,2019,2.64525,649813.3478,Unimproved
ETH,Ethiopia,total,Drinking water,2020,17.66434,21006022.03,Unimproved
ETH,Ethiopia,rural,Drinking water,2020,21.86714,20362351.82,Unimproved
ETH,Ethiopia,urban,Drinking water,2020,2.49493,643672.0414,Unimproved
ETH,Ethiopia,total,Drinking water,2021,16.44732,20088520.94,Unimproved
ETH,Ethiopia,rural,Drinking water,2021,20.46543,19453531.54,Unimproved
ETH,Ethiopia,urban,Drinking water,2021,2.34461,634990.8151,Unimproved
ETH,Ethiopia,total,Drinking water,2022,15.24093,19109735.76,Unimproved
ETH,Ethiopia,rural,Drinking water,2022,19.06371,18486265.51,Unimproved
ETH,Ethiopia,urban,Drinking water,2022,2.19429,623470.1458,Unimproved
ETH,Ethiopia,total,Drinking water,2024,12.86099,16984197.01,Unimproved
ETH,Ethiopia,rural,Drinking water,2024,16.26029,16392498.49,Unimproved
ETH,Ethiopia,urban,Drinking water,2024,1.89364,591700.1796,Unimproved
GHA,Ghana,total,Drinking water,2000,8.16517,1603401.659,Unimproved
GHA,Ghana,rural,Drinking water,2000,9.99964,1101031.441,Unimproved
GHA,Ghana,urban,Drinking water,2000,5.82365,502370.1395,Unimproved
GHA,Ghana,total,Drinking water,2001,7.87202,1587555.936,Unimproved
GHA,Ghana,rural,Drinking water,2001,9.72636,1086663.401,Unimproved
GHA,Ghana,urban,Drinking water,2001,5.56874,500891.9507,Unimproved
GHA,Ghana,total,Drinking water,2002,7.57903,1571086.834,Unimproved
GHA,Ghana,rural,Drinking water,2002,9.45308,1072372.218,Unimproved
GHA,Ghana,urban,Drinking water,2002,5.31382,498714.3604,Unimproved
GHA,Ghana,total,Drinking water,2003,7.28621,1551721.992,Unimproved
GHA,Ghana,rural,Drinking water,2003,9.1798,1056655.038,Unimproved
GHA,Ghana,urban,Drinking water,2003,5.05891,495067.0182,Unimproved
GHA,Ghana,total,Drinking water,2004,6.99351,1529361.64,Unimproved
GHA,Ghana,rural,Drinking water,2004,8.90652,1039489.535,Unimproved
GHA,Ghana,urban,Drinking water,2004,4.80399,489871.949,Unimproved
GHA,Ghana,total,Drinking water,2005,6.7011,1504360.232,Unimproved
GHA,Ghana,rural,Drinking water,2005,8.63324,1021230.704,Unimproved
GHA,Ghana,urban,Drinking water,2005,4.54908,483129.0664,Unimproved
GHA,Ghana,total,Drinking water,2006,6.40886,1476646.734,Unimproved
GHA,Ghana,rural,Drinking water,2006,8.35996,1001851.44,Unimproved
GHA,Ghana,urban,Drinking water,2006,4.29416,474795.4495,Unimproved
GHA,Ghana,total,Drinking water,2007,6.11683,1446158.199,Unimproved
GHA,Ghana,rural,Drinking water,2007,8.08668,981384.3991,Unimproved
GHA,Ghana,urban,Drinking water,2007,4.03924,464774.0699,Unimproved
GHA,Ghana,total,Drinking water,2008,5.82501,1412562.746,Unimproved
GHA,Ghana,rural,Drinking water,2008,7.8134,959669.1033,Unimproved
GHA,Ghana,urban,Drinking water,2008,3.78433,452893.0022,Unimproved
GHA,Ghana,total,Drinking water,2009,5.53352,1375781.715,Unimproved
GHA,Ghana,rural,Drinking water,2009,7.54012,936755.6803,Unimproved
GHA,Ghana,urban,Drinking water,2009,3.52941,439025.1517,Unimproved
GHA,Ghana,total,Drinking water,2010,5.2422,1335450.446,Unimproved
GHA,Ghana,rural,Drinking water,2010,7.26684,912413.7231,Unimproved
GHA,Ghana,urban,Drinking water,2010,3.2745,423036.8219,Unimproved
GHA,Ghana,total,Drinking water,2011,4.95117,1292012.777,Unimproved
GHA,Ghana,rural,Drinking water,2011,6.99356,887047.1039,Unimproved
GHA,Ghana,urban,Drinking water,2011,3.01958,404965.5551,Unimproved
GHA,Ghana,total,Drinking water,2012,4.66047,1245943.263,Unimproved
GHA,Ghana,rural,Drinking water,2012,6.72027,861064.2578,Unimproved
GHA,Ghana,urban,Drinking water,2012,2.76467,384878.6095,Unimproved
GHA,Ghana,total,Drinking water,2013,4.37018,1196825.888,Unimproved
GHA,Ghana,rural,Drinking water,2013,6.44699,834274.8744,Unimproved
GHA,Ghana,urban,Drinking water,2013,2.50975,362550.434,Unimproved
GHA,Ghana,total,Drinking water,2014,4.08029,1144178.128,Unimproved
GHA,Ghana,rural,Drinking water,2014,6.17371,806413.8726,Unimproved
GHA,Ghana,urban,Drinking water,2014,2.25484,337764.0684,Unimproved
GHA,Ghana,total,Drinking water,2015,3.7908,1087810.876,Unimproved
GHA,Ghana,rural,Drinking water,2015,5.90043,777412.4115,Unimproved
GHA,Ghana,urban,Drinking water,2015,1.99992,310398.8283,Unimproved
GHA,Ghana,total,Drinking water,2016,3.50172,1027989.626,Unimproved
GHA,Ghana,rural,Drinking water,2016,5.62715,747523.3693,Unimproved
GHA,Ghana,urban,Drinking water,2016,1.74501,280466.4122,Unimproved
GHA,Ghana,total,Drinking water,2017,3.21307,964188.9135,Unimproved
GHA,Ghana,rural,Drinking water,2017,5.35387,716435.1951,Unimproved
GHA,Ghana,urban,Drinking water,2017,1.49009,247753.2413,Unimproved
GHA,Ghana,total,Drinking water,2018,2.92485,896103.847,Unimproved
GHA,Ghana,rural,Drinking water,2018,5.08059,683957.237,Unimproved
GHA,Ghana,urban,Drinking water,2018,1.23517,212146.5609,Unimproved
GHA,Ghana,total,Drinking water,2019,2.63711,824331.9144,Unimproved
GHA,Ghana,rural,Drinking water,2019,4.80731,650570.4207,Unimproved
GHA,Ghana,urban,Drinking water,2019,0.98026,173760.8526,Unimproved
GHA,Ghana,total,Drinking water,2020,2.34979,749296.0598,Unimproved
GHA,Ghana,rural,Drinking water,2020,4.53403,616649.5739,Unimproved
GHA,Ghana,urban,Drinking water,2020,0.72534,132646.0922,Unimproved
GHA,Ghana,total,Drinking water,2021,2.06293,670837.1068,Unimproved
GHA,Ghana,rural,Drinking water,2021,4.26075,582134.3894,Unimproved
GHA,Ghana,urban,Drinking water,2021,0.47043,88703.736,Unimproved
GHA,Ghana,total,Drinking water,2022,1.77654,588906.8886,Unimproved
GHA,Ghana,rural,Drinking water,2022,3.98747,547032.237,Unimproved
GHA,Ghana,urban,Drinking water,2022,0.21551,41874.98377,Unimproved
GHA,Ghana,total,Drinking water,2024,1.38138,475575.037,Unimproved
GHA,Ghana,rural,Drinking water,2024,3.44091,475576.0591,Unimproved
GHA,Ghana,urban,Drinking water,2024,0,0,Unimproved
KEN,Kenya,total,Drinking water,2000,17.3659,5321413.39,Unimproved
KEN,Kenya,rural,Drinking water,2000,20.01449,4913038.588,Unimproved
KEN,Kenya,urban,Drinking water,2000,6.69962,408374.4069,Unimproved
KEN,Kenya,total,Drinking water,2001,16.90027,5343724.547,Unimproved
KEN,Kenya,rural,Drinking water,2001,19.53132,4925753.718,Unimproved
KEN,Kenya,urban,Drinking water,2001,6.53139,417970.3481,Unimproved
KEN,Kenya,total,Drinking water,2002,16.43619,5363096.539,Unimproved
KEN,Kenya,rural,Drinking water,2002,19.04815,4935567.476,Unimproved
KEN,Kenya,urban,Drinking water,2002,6.36317,427528.6854,Unimproved
KEN,Kenya,total,Drinking water,2003,15.9737,5375506.521,Unimproved
KEN,Kenya,rural,Drinking water,2003,18.56498,4938796.95,Unimproved
KEN,Kenya,urban,Drinking water,2003,6.19494,436710.2441,Unimproved
KEN,Kenya,total,Drinking water,2004,15.51287,5385053.179,Unimproved
KEN,Kenya,rural,Drinking water,2004,18.08181,4939231.148,Unimproved
KEN,Kenya,urban,Drinking water,2004,6.02671,445822.185,Unimproved
KEN,Kenya,total,Drinking water,2005,15.05396,5388789.991,Unimproved
KEN,Kenya,rural,Drinking water,2005,17.59864,4934236.315,Unimproved
KEN,Kenya,urban,Drinking water,2005,5.85848,454553.144,Unimproved
KEN,Kenya,total,Drinking water,2006,14.59678,5386797.889,Unimproved
KEN,Kenya,rural,Drinking water,2006,17.11547,4923868.2,Unimproved
KEN,Kenya,urban,Drinking water,2006,5.69026,462930.0552,Unimproved
KEN,Kenya,total,Drinking water,2007,14.14138,5378864.654,Unimproved
KEN,Kenya,rural,Drinking water,2007,16.6323,4907959.729,Unimproved
KEN,Kenya,urban,Drinking water,2007,5.52203,470904.6212,Unimproved
KEN,Kenya,total,Drinking water,2008,13.6878,5366486.074,Unimproved
KEN,Kenya,rural,Drinking water,2008,16.14913,4887906.863,Unimproved
KEN,Kenya,urban,Drinking water,2008,5.3538,478578.6867,Unimproved
KEN,Kenya,total,Drinking water,2009,13.23629,5348639.08,Unimproved
KEN,Kenya,rural,Drinking water,2009,15.66596,4862855.646,Unimproved
KEN,Kenya,urban,Drinking water,2009,5.18557,485783.9584,Unimproved
KEN,Kenya,total,Drinking water,2010,12.78669,5319081.602,Unimproved
KEN,Kenya,rural,Drinking water,2010,15.18279,4827121.347,Unimproved
KEN,Kenya,urban,Drinking water,2010,5.01734,491960.4519,Unimproved
KEN,Kenya,total,Drinking water,2011,12.33856,5275776.368,Unimproved
KEN,Kenya,rural,Drinking water,2011,14.69962,4778801.424,Unimproved
KEN,Kenya,urban,Drinking water,2011,4.84912,496974.9774,Unimproved
KEN,Kenya,total,Drinking water,2012,11.89206,5219225.288,Unimproved
KEN,Kenya,rural,Drinking water,2012,14.21645,4718453.738,Unimproved
KEN,Kenya,urban,Drinking water,2012,4.68089,500771.3118,Unimproved
KEN,Kenya,total,Drinking water,2013,11.44712,5149692.866,Unimproved
KEN,Kenya,rural,Drinking water,2013,13.73328,4646349.47,Unimproved
KEN,Kenya,urban,Drinking water,2013,4.51266,503343.171,Unimproved
KEN,Kenya,total,Drinking water,2014,11.00401,5067504.716,Unimproved
KEN,Kenya,rural,Drinking water,2014,13.25011,4562916.269,Unimproved
KEN,Kenya,urban,Drinking water,2014,4.34443,504589.7827,Unimproved
KEN,Kenya,total,Drinking water,2015,10.56273,4973836.14,Unimproved
KEN,Kenya,rural,Drinking water,2015,12.76694,4469266.889,Unimproved
KEN,Kenya,urban,Drinking water,2015,4.1762,504567.8354,Unimproved
KEN,Kenya,total,Drinking water,2016,10.12337,4873360.766,Unimproved
KEN,Kenya,rural,Drinking water,2016,12.28377,4369685.354,Unimproved
KEN,Kenya,urban,Drinking water,2016,4.00798,503676.8915,Unimproved
KEN,Kenya,total,Drinking water,2017,9.68604,4765316.426,Unimproved
KEN,Kenya,rural,Drinking water,2017,11.8006,4263541.332,Unimproved
KEN,Kenya,urban,Drinking water,2017,3.83975,501774.776,Unimproved
KEN,Kenya,total,Drinking water,2018,9.25074,4644531.24,Unimproved
KEN,Kenya,rural,Drinking water,2018,11.31743,4146269.306,Unimproved
KEN,Kenya,urban,Drinking water,2018,3.67152,498261.25,Unimproved
KEN,Kenya,total,Drinking water,2019,8.81773,4514928.843,Unimproved
KEN,Kenya,rural,Drinking water,2019,10.83426,4021512.588,Unimproved
KEN,Kenya,urban,Drinking water,2019,3.50329,493416.3014,Unimproved
KEN,Kenya,total,Drinking water,2020,8.38696,4379447.075,Unimproved
KEN,Kenya,rural,Drinking water,2020,10.35109,3891917.616,Unimproved
KEN,Kenya,urban,Drinking water,2020,3.33506,487527.7068,Unimproved
KEN,Kenya,total,Drinking water,2021,7.95858,4235491.829,Unimproved
KEN,Kenya,rural,Drinking water,2021,9.86792,3755281.029,Unimproved
KEN,Kenya,urban,Drinking water,2021,3.16684,480210.6378,Unimproved
KEN,Kenya,total,Drinking water,2022,7.53264,4086644.311,Unimproved
KEN,Kenya,rural,Drinking water,2022,9.38475,3614835.311,Unimproved
KEN,Kenya,urban,Drinking water,2022,2.99861,471809.9131,Unimproved
KEN,Kenya,total,Drinking water,2024,6.68871,3774638.008,Unimproved
KEN,Kenya,rural,Drinking water,2024,8.41842,3323203.767,Unimproved
KEN,Kenya,urban,Drinking water,2024,2.66215,451435.3415,Unimproved
NER,Niger,total,Drinking water,2000,53.78855,6190863.496,Unimproved
NER,Niger,rural,Drinking water,2000,63.15911,6092758.087,Unimproved
NER,Niger,urban,Drinking water,2000,5.26613,98105.37935,Unimproved
NER,Niger,total,Drinking water,2001,52.61858,6272475.604,Unimproved
NER,Niger,rural,Drinking water,2001,61.84571,6173655.495,Unimproved
NER,Niger,urban,Drinking water,2001,5.09829,98820.0777,Unimproved
NER,Niger,total,Drinking water,2002,51.49423,6359096.516,Unimproved
NER,Niger,rural,Drinking water,2002,60.53231,6260125.294,Unimproved
NER,Niger,urban,Drinking water,2002,4.93045,98971.62227,Unimproved
NER,Niger,total,Drinking water,2003,50.36922,6445740.957,Unimproved
NER,Niger,rural,Drinking water,2003,59.21891,6346695.834,Unimproved
NER,Niger,urban,Drinking water,2003,4.76261,99045.10011,Unimproved
NER,Niger,total,Drinking water,2004,49.32227,6543012.086,Unimproved
NER,Niger,rural,Drinking water,2004,58.00091,6444212.201,Unimproved
NER,Niger,urban,Drinking water,2004,4.58406,98800.23362,Unimproved
NER,Niger,total,Drinking water,2005,48.27577,6640907.945,Unimproved
NER,Niger,rural,Drinking water,2005,56.78291,6542476.421,Unimproved
NER,Niger,urban,Drinking water,2005,4.4055,98431.34468,Unimproved
NER,Niger,total,Drinking water,2006,47.22865,6738858.614,Unimproved
NER,Niger,rural,Drinking water,2006,55.56491,6640922.919,Unimproved
NER,Niger,urban,Drinking water,2006,4.22695,97935.56846,Unimproved
NER,Niger,total,Drinking water,2007,46.18145,6836521.572,Unimproved
NER,Niger,rural,Drinking water,2007,54.34691,6739229.618,Unimproved
NER,Niger,urban,Drinking water,2007,4.0484,97291.78902,Unimproved
NER,Niger,total,Drinking water,2008,45.13465,6933546.884,Unimproved
NER,Niger,rural,Drinking water,2008,53.12891,6837068.664,Unimproved
NER,Niger,urban,Drinking water,2008,3.86984,96478.46574,Unimproved
NER,Niger,total,Drinking water,2009,44.08727,7029131.477,Unimproved
NER,Niger,rural,Drinking water,2009,51.91091,6933643.052,Unimproved
NER,Niger,urban,Drinking water,2009,3.69129,95488.50021,Unimproved
NER,Niger,total,Drinking water,2010,43.03981,7122587.05,Unimproved
NER,Niger,rural,Drinking water,2010,50.6929,7028291.293,Unimproved
NER,Niger,urban,Drinking water,2010,3.51273,94295.35217,Unimproved
NER,Niger,total,Drinking water,2011,41.99272,7212789.254,Unimproved
NER,Niger,rural,Drinking water,2011,49.4749,7119921.839,Unimproved
NER,Niger,urban,Drinking water,2011,3.33418,92867.10558,Unimproved
NER,Niger,total,Drinking water,2012,40.94508,7303279.59,Unimproved
NER,Niger,rural,Drinking water,2012,48.2569,7212028.621,Unimproved
NER,Niger,urban,Drinking water,2012,3.15563,91251.12708,Unimproved
NER,Niger,total,Drinking water,2013,39.89736,7388950.404,Unimproved
NER,Niger,rural,Drinking water,2013,47.0389,7299587.255,Unimproved
NER,Niger,urban,Drinking water,2013,2.97707,89362.90706,Unimproved
NER,Niger,total,Drinking water,2014,38.8431,7464054.553,Unimproved
NER,Niger,rural,Drinking water,2014,45.8209,7376835.197,Unimproved
NER,Niger,urban,Drinking water,2014,2.79852,87219.38253,Unimproved
NER,Niger,total,Drinking water,2015,37.78193,7533527.078,Unimproved
NER,Niger,rural,Drinking water,2015,44.6029,7448651.701,Unimproved
NER,Niger,urban,Drinking water,2015,2.61996,84875.54203,Unimproved
