ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
NGA,Nigeria,urban,Drinking water,2001,6.30851,2922147.33151,Surface water
NGA,Nigeria,total,Drinking water,2002,21.45681,28638835.4277,Surface water
NGA,Nigeria,rural,Drinking water,2002,30.31352,25688896.54668,Surface water
NGA,Nigeria,urban,Drinking water,2002,6.05389,2949936.67202,Surface water
NGA,Nigeria,total,Drinking water,2003,20.51635,28148969.48536,Surface water
NGA,Nigeria,rural,Drinking water,2003,29.29247,25176646.61278,Surface water
NGA,Nigeria,urban,Drinking water,2003,5.79927,2972322.01322,Surface water
NGA,Nigeria,total,Drinking water,2004,19.58706,27628927.51345,Surface water
NGA,Nigeria,rural,Drinking water,2004,28.27141,24640325.96141,Surface water
NGA,Nigeria,urban,Drinking water,2004,5.54464,2988601.58601,Surface water
NGA,Nigeria,total,Drinking water,2005,18.66958,27074107.17123,Surface water
NGA,Nigeria,rural,Drinking water,2005,27.25036,24076568.92113,Surface water
NGA,Nigeria,urban,Drinking water,2005,5.29002,2997537.50417,Surface water
NGA,Nigeria,total,Drinking water,2006,17.76382,26481834.91031,Surface water
NGA,Nigeria,rural,Drinking water,2006,26.22931,23483462.32508,Surface water
NGA,Nigeria,urban,Drinking water,2006,5.03539,2998372.80032,Surface water
NGA,Nigeria,total,Drinking water,2007,16.86996,25856126.46391,Surface water
NGA,Nigeria,rural,Drinking water,2007,25.20826,22865175.05682,Surface water
NGA,Nigeria,urban,Drinking water,2007,4.78077,2990951.97129,Surface water
NGA,Nigeria,total,Drinking water,2008,15.98815,25196527.87419,Surface water
NGA,Nigeria,rural,Drinking water,2008,24.18721,22221934.3094,Surface water
NGA,Nigeria,urban,Drinking water,2008,4.52614,2974593.93812,Surface water
NGA,Nigeria,total,Drinking water,2009,15.11931,24500756.32329,Surface water
NGA,Nigeria,rural,Drinking water,2009,23.16616,21552825.11745,Surface water
NGA,Nigeria,urban,Drinking water,2009,4.27152,2947930.59268,Surface water
NGA,Nigeria,total,Drinking water,2010,14.26296,23768206.15448,Surface water
NGA,Nigeria,rural,Drinking water,2010,22.1451,20857711.07518,Surface water
NGA,Nigeria,urban,Drinking water,2010,4.01689,2910494.52065,Surface water
NGA,Nigeria,total,Drinking water,2011,13.42132,23001411.38712,Surface water
NGA,Nigeria,rural,Drinking water,2011,21.12405,20140796.35098,Surface water
NGA,Nigeria,urban,Drinking water,2011,3.76227,2860614.95565,Surface water
NGA,Nigeria,total,Drinking water,2012,12.59427,22191175.71262,Surface water
NGA,Nigeria,rural,Drinking water,2012,20.103,19394748.76174,Surface water
NGA,Nigeria,urban,Drinking water,2012,3.50765,2796426.48017,Surface water
NGA,Nigeria,total,Drinking water,2013,11.78196,21331180.32269,Surface water
NGA,Nigeria,rural,Drinking water,2013,19.08195,18615025.20097,Surface water
NGA,Nigeria,urban,Drinking water,2013,3.25302,2716155.44659,Surface water
NGA,Nigeria,total,Drinking water,2014,10.98423,20419350.75672,Surface water
NGA,Nigeria,rural,Drinking water,2014,18.0609,17800607.25251,Surface water
NGA,Nigeria,urban,Drinking water,2014,2.9984,2618742.82103,Surface water
NGA,Nigeria,total,Drinking water,2015,10.20089,19450228.39408,Surface water
NGA,Nigeria,rural,Drinking water,2015,17.03984,16947533.88179,Surface water
NGA,Nigeria,urban,Drinking water,2015,2.74377,2502694.19767,Surface water
NGA,Nigeria,total,Drinking water,2016,9.43216,18434555.19649,Surface water
NGA,Nigeria,rural,Drinking water,2016,16.01879,16066184.43148,Surface water
NGA,Nigeria,urban,Drinking water,2016,2.48915,2368371.3618,Surface water
NGA,Nigeria,total,Drinking water,2017,8.67752,17377138.95986,Surface water
NGA,Nigeria,rural,Drinking water,2017,14.99774,15161293.61915,Surface water
NGA,Nigeria,urban,Drinking water,2017,2.23452,2215844.83056,Surface water
NGA,Nigeria,total,Drinking water,2018,7.93703,16266041.11022,Surface water
NGA,Nigeria,rural,Drinking water,2018,13.97669,14223292.22313,Surface water
NGA,Nigeria,urban,Drinking water,2018,1.9799,2042748.91447,Surface water
NGA,Nigeria,total,Drinking water,2019,7.21052,15105007.54406,Surface water
NGA,Nigeria,rural,Drinking water,2019,12.95564,13256089.65284,Surface water
NGA,Nigeria,urban,Drinking water,2019,1.72528,1848918.22903,Surface water
NGA,Nigeria,total,Drinking water,2020,6.49773,13904904.39868,Surface water
NGA,Nigeria,rural,Drinking water,2020,11.93459,12269714.29696,Surface water
NGA,Nigeria,urban,Drinking water,2020,1.47065,1635189.2132,Surface water
NGA,Nigeria,total,Drinking water,2021,5.79849,12671392.83495,Surface water
NGA,Nigeria,rural,Drinking water,2021,10.91353,11269734.0711,Surface water
NGA,Nigeria,urban,Drinking water,2021,1.21603,1401658.36909,Surface water
NGA,Nigeria,total,Drinking water,2022,5.11248,11408542.91942,Surface water
NGA,Nigeria,rural,Drinking water,2022,9.89248,10260315.5205,Surface water
NGA,Nigeria,urban,Drinking water,2022,0.9614,1148227.31408,Surface water
REU,Réunion,total,Drinking water,2000,0,0,Surface water
REU,Réunion,total,Drinking water,2001,0,0,Surface water
REU,Réunion,total,Drinking water,2002,0,0,Surface water
REU,Réunion,total,Drinking water,2003,0,0,Surface water
REU,Réunion,total,Drinking water,2004,0,0,Surface water
REU,Réunion,total,Drinking water,2005,0,0,Surface water
REU,Réunion,total,Drinking water,2006,0,0,Surface water
REU,Réunion,total,Drinking water,2007,0,0,Surface water
REU,Réunion,total,Drinking water,2008,0,0,Surface water
REU,Réunion,total,Drinking water,2009,0,0,Surface water
REU,Réunion,total,Drinking water,2010,0,0,Surface water
REU,Réunion,total,Drinking water,2011,0,0,Surface water
REU,Réunion,total,Drinking water,2012,0,0,Surface water
REU,Réunion,total,Drinking water,2013,0,0,Surface water
REU,Réunion,total,Drinking water,2014,0,0,Surface water
REU,Réunion,total,Drinking water,2015,0,0,Surface water
REU,Réunion,total,Drinking water,2016,0,0,Surface water
REU,Réunion,total,Drinking water,2017,0,0,Surface water
REU,Réunion,total,Drinking water,2018,0,0,Surface water
REU,Réunion,total,Drinking water,2019,0,0,Surface water
REU,Réunion,total,Drinking water,2020,0,0,Surface water
REU,Réunion,total,Drinking water,2021,0,0,Surface water
REU,Réunion,total,Drinking water,2022,0,0,Surface water
RWA,Rwanda,total,Drinking water,2000,14.80346,1215945.65858,Surface water
RWA,Rwanda,rural,Drinking water,2000,16.40677,1146492.11103,Surface water
RWA,Rwanda,urban,Drinking water,2000,5.665,69453.56114,Surface water
RWA,Rwanda,total,Drinking water,2001,14.39414,1192855.72274,Surface water
RWA,Rwanda,rural,Drinking water,2001,16.0627,1120426.21752,Surface water
RWA,Rwanda,urban,Drinking water,2001,5.52153,72429.49609,Surface water
RWA,Rwanda,total,Drinking water,2002,13.98379,1174663.37805,Surface water
RWA,Rwanda,rural,Drinking water,2002,15.71862,1098870.41506,Surface water
RWA,Rwanda,urban,Drinking water,2002,5.37807,75792.98245,Surface water
RWA,Rwanda,total,Drinking water,2003,13.66049,1173009.30325,Surface water
RWA,Rwanda,rural,Drinking water,2003,15.37455,1097027.76756,Surface water
RWA,Rwanda,urban,Drinking water,2003,5.2346,75981.52052,Surface water
RWA,Rwanda,total,Drinking water,2004,13.34993,1177042.42655,Surface water
RWA,Rwanda,rural,Drinking water,2004,15.03047,1101146.31874,Surface water
RWA,Rwanda,urban,Drinking water,2004,5.09113,75896.13451,Surface water
RWA,Rwanda,total,Drinking water,2005,13.03938,1180654.62143,Surface water
RWA,Rwanda,rural,Drinking water,2005,14.6864,1104890.95679,Surface water
RWA,Rwanda,urban,Drinking water,2005,4.94766,75763.65582,Surface water
RWA,Rwanda,total,Drinking water,2006,12.72876,1183678.53473,Surface water
RWA,Rwanda,rural,Drinking water,2006,14.34232,1108101.19115,Surface water
RWA,Rwanda,urban,Drinking water,2006,4.8042,75577.37129,Surface water
RWA,Rwanda,total,Drinking water,2007,12.41825,1185934.24395,Surface water
RWA,Rwanda,rural,Drinking water,2007,13.99825,1110619.51182,Surface water
RWA,Rwanda,urban,Drinking water,2007,4.66073,75314.75908,Surface water
RWA,Rwanda,total,Drinking water,2008,12.10775,1187076.49178,Surface water
RWA,Rwanda,rural,Drinking water,2008,13.65417,1112118.32014,Surface water
RWA,Rwanda,urban,Drinking water,2008,4.51726,74958.17665,Surface water
RWA,Rwanda,total,Drinking water,2009,11.79718,1186847.53701,Surface water
RWA,Rwanda,rural,Drinking water,2009,13.3101,1112351.7108,Surface water
RWA,Rwanda,urban,Drinking water,2009,4.37379,74495.7989,Surface water
RWA,Rwanda,total,Drinking water,2010,11.48672,1185148.53446,Surface water
RWA,Rwanda,rural,Drinking water,2010,12.96602,1111237.38651,Surface water
RWA,Rwanda,urban,Drinking water,2010,4.23033,73911.15847,Surface water
RWA,Rwanda,total,Drinking water,2011,11.17627,1181749.46791,Surface water
RWA,Rwanda,rural,Drinking water,2011,12.62195,1108554.72381,Surface water
RWA,Rwanda,urban,Drinking water,2011,4.08686,73194.75668,Surface water
RWA,Rwanda,total,Drinking water,2012,10.86576,1176751.34805,Surface water
RWA,Rwanda,rural,Drinking water,2012,12.27787,1104393.65931,Surface water
RWA,Rwanda,urban,Drinking water,2012,3.94339,72357.66063,Surface water
RWA,Rwanda,total,Drinking water,2013,10.55535,1170940.95467,Surface water
RWA,Rwanda,rural,Drinking water,2013,11.9338,1099502.91199,Surface water
RWA,Rwanda,urban,Drinking water,2013,3.79992,71438.0956,Surface water
RWA,Rwanda,total,Drinking water,2014,10.24369,1164170.0927,Surface water
RWA,Rwanda,rural,Drinking water,2014,11.58972,1093664.19788,Surface water
RWA,Rwanda,urban,Drinking water,2014,3.65645,70505.89573,Surface water
RWA,Rwanda,total,Drinking water,2015,9.93079,1155945.85481,Surface water
RWA,Rwanda,rural,Drinking water,2015,11.24565,1086414.38729,Surface water
RWA,Rwanda,urban,Drinking water,2015,3.51299,69531.47588,Surface water
RWA,Rwanda,total,Drinking water,2016,9.61691,1146256.7328,Surface water
RWA,Rwanda,rural,Drinking water,2016,10.90157,1077756.55256,Surface water
RWA,Rwanda,urban,Drinking water,2016,3.36952,68500.17214,Surface water
RWA,Rwanda,total,Drinking water,2017,9.30199,1135034.24683,Surface water
RWA,Rwanda,rural,Drinking water,2017,10.5575,1067622.57282,Surface water
RWA,Rwanda,urban,Drinking water,2017,3.22605,67411.67125,Surface water
RWA,Rwanda,total,Drinking water,2018,8.98614,1122188.18782,Surface water
RWA,Rwanda,rural,Drinking water,2018,10.21342,1055933.97191,Surface water
RWA,Rwanda,urban,Drinking water,2018,3.08258,66254.26206,Surface water
RWA,Rwanda,total,Drinking water,2019,8.66952,1107626.52487,Surface water
RWA,Rwanda,rural,Drinking water,2019,9.86935,1042615.43762,Surface water
RWA,Rwanda,urban,Drinking water,2019,2.93912,65011.11008,Surface water
RWA,Rwanda,total,Drinking water,2020,8.35217,1091280.40474,Surface water
RWA,Rwanda,rural,Drinking water,2020,9.52527,1027605.65577,Surface water
RWA,Rwanda,urban,Drinking water,2020,2.79565,63674.73264,Surface water
RWA,Rwanda,total,Drinking water,2021,8.03418,1072985.82842,Surface water
RWA,Rwanda,rural,Drinking water,2021,9.1812,1010758.98563,Surface water
RWA,Rwanda,urban,Drinking water,2021,2.65218,62226.86124,Surface water
RWA,Rwanda,total,Drinking water,2022,7.71567,1053267.97646,Surface water
RWA,Rwanda,rural,Drinking water,2022,8.83712,992579.73068,Surface water
RWA,Rwanda,urban,Drinking water,2022,2.50871,60688.27243,Surface water
SEN,Senegal,total,Drinking water,2000,1.60047,159538.8439,Surface water
SEN,Senegal,rural,Drinking water,2000,2.22845,132571.78849,Surface water
SEN,Senegal,urban,Drinking water,2000,0.67096,26967.05352,Surface water
SEN,Senegal,total,Drinking water,2001,1.53104,156364.66095,Surface water
SEN,Senegal,rural,Drinking water,2001,2.14015,130129.25488,Surface water
SEN,Senegal,urban,Drinking water,2001,0.63485,26235.40642,Surface water
SEN,Senegal,total,Drinking water,2002,1.46178,152993.53958,Surface water
SEN,Senegal,rural,Drinking water,2002,2.05185,127547.16567,Surface water
SEN,Senegal,urban,Drinking water,2002,0.59874,25446.36844,Surface water
SEN,Senegal,total,Drinking water,2003,1.3906,149088.82678,Surface water
SEN,Senegal,rural,Drinking water,2003,1.96355,124419.10052,Surface water
SEN,Senegal,urban,Drinking water,2003,0.56263,24669.73171,Surface water
SEN,Senegal,total,Drinking water,2004,1.31814,144675.55938,Surface water
SEN,Senegal,rural,Drinking water,2004,1.87525,120805.27834,Surface water
SEN,Senegal,urban,Drinking water,2004,0.52652,23870.27929,Surface water
SEN,Senegal,total,Drinking water,2005,1.24611,140006.55753,Surface water
SEN,Senegal,rural,Drinking water,2005,1.78695,117022.34708,Surface water
SEN,Senegal,urban,Drinking water,2005,0.49041,22984.21162,Surface water
SEN,Senegal,total,Drinking water,2006,1.17448,135066.43563,Surface water
SEN,Senegal,rural,Drinking water,2006,1.69865,113058.92683,Surface water
SEN,Senegal,urban,Drinking water,2006,0.4543,22007.50855,Surface water
SEN,Senegal,total,Drinking water,2007,1.10327,129858.24233,Surface water
SEN,Senegal,rural,Drinking water,2007,1.61035,108921.62537,Surface water
SEN,Senegal,urban,Drinking water,2007,0.41819,20936.61448,Surface water
SEN,Senegal,total,Drinking water,2008,1.03247,124401.78007,Surface water
SEN,Senegal,rural,Drinking water,2008,1.52206,104630.5393,Surface water
SEN,Senegal,urban,Drinking water,2008,0.38208,19771.24105,Surface water
SEN,Senegal,total,Drinking water,2009,0.9621,118698.26197,Surface water
SEN,Senegal,rural,Drinking water,2009,1.43376,100191.16496,Surface water
SEN,Senegal,urban,Drinking water,2009,0.34597,18507.09637,Surface water
SEN,Senegal,total,Drinking water,2010,0.89214,112726.09545,Surface water
SEN,Senegal,rural,Drinking water,2010,1.34546,95588.1503,Surface water
SEN,Senegal,urban,Drinking water,2010,0.30986,17137.9431,Surface water
SEN,Senegal,total,Drinking water,2011,0.82261,106601.00047,Surface water
SEN,Senegal,rural,Drinking water,2011,1.25716,90925.41045,Surface water
SEN,Senegal,urban,Drinking water,2011,0.27375,15675.59375,Surface water
SEN,Senegal,total,Drinking water,2012,0.75351,100295.41243,Surface water
SEN,Senegal,rural,Drinking water,2012,1.16886,86187.08442,Surface water
SEN,Senegal,urban,Drinking water,2012,0.23764,14108.32555,Surface water
SEN,Senegal,total,Drinking water,2013,0.68483,93895.76728,Surface water
SEN,Senegal,rural,Drinking water,2013,1.08056,81456.41729,Surface water
SEN,Senegal,urban,Drinking water,2013,0.20153,12439.35136,Surface water
SEN,Senegal,total,Drinking water,2014,0.61658,87258.49382,Surface water
SEN,Senegal,rural,Drinking water,2014,0.99226,76621.79038,Surface water
SEN,Senegal,urban,Drinking water,2014,0.16542,10636.70635,Surface water
SEN,Senegal,total,Drinking water,2015,0.54869,80072.11035,Surface water
SEN,Senegal,rural,Drinking water,2015,0.90396,71417.68737,Surface water
SEN,Senegal,urban,Drinking water,2015,0.12931,8654.42215,Surface water
SEN,Senegal,total,Drinking water,2016,0.48119,72344.62857,Surface water
SEN,Senegal,rural,Drinking water,2016,0.81566,65857.56204,Surface water
SEN,Senegal,urban,Drinking water,2016,0.0932,6487.06537,Surface water
SEN,Senegal,total,Drinking water,2017,0.41408,64078.34332,Surface water
SEN,Senegal,rural,Drinking water,2017,0.72736,59949.00269,Surface water
SEN,Senegal,urban,Drinking water,2017,0.05709,4129.33817,Surface water
SEN,Senegal,total,Drinking water,2018,0.34738,55283.27529,Surface water
SEN,Senegal,rural,Drinking water,2018,0.63906,53707.56921,Surface water
SEN,Senegal,urban,Drinking water,2018,0.02098,1575.70651,Surface water
SEN,Senegal,total,Drinking water,2019,0.28831,47146.7198,Surface water
SEN,Senegal,rural,Drinking water,2019,0.55076,47146.71623,Surface water
SEN,Senegal,urban,Drinking water,2019,0,0,Surface water
SEN,Senegal,total,Drinking water,2020,0.23992,40280.12046,Surface water
SEN,Senegal,rural,Drinking water,2020,0.46246,40280.11984,Surface water
SEN,Senegal,urban,Drinking water,2020,0,0,Surface water
SEN,Senegal,total,Drinking water,2021,0.19232,33119.19366,Surface water
SEN,Senegal,rural,Drinking water,2021,0.37416,33119.19594,Surface water
SEN,Senegal,urban,Drinking water,2021,0,0,Surface water
SEN,Senegal,total,Drinking water,2022,0.14554,25690.29182,Surface water
SEN,Senegal,rural,Drinking water,2022,0.28586,25690.29236,Surface water
SEN,Senegal,urban,Drinking water,2022,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2002,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2003,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2004,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2005,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2006,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2007,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2008,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2009,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2010,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2011,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2012,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2013,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2014,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2015,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2016,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2017,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2018,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2019,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2020,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2021,0,0,Surface water
SHN,Saint Helena,total,Drinking water,2022,0,0,Surface water
SLE,Sierra Leone,total,Drinking water,2000,36.33472,1607306.78376,Surface water
SLE,Sierra Leone,rural,Drinking water,2000,51.62217,1470021.58763,Surface water
SLE,Sierra Leone,urban,Drinking water,2000,8.71124,137285.20214,Surface water
SLE,Sierra Leone,total,Drinking water,2001,36.11723,1694879.03446,Surface water
SLE,Sierra Leone,rural,Drinking water,2001,51.62217,1553610.38068,Surface water
SLE,Sierra Leone,urban,Drinking water,2001,8.39318,141268.60113,Surface water
SLE,Sierra Leone,total,Drinking water,2002,34.87582,1733828.94042,Surface water
SLE,Sierra Leone,rural,Drinking water,2002,50.02266,1588869.62394,Surface water
SLE,Sierra Leone,urban,Drinking water,2002,8.07512,144959.28635,Surface water
SLE,Sierra Leone,total,Drinking water,2003,33.64021,1741784.95218,Surface water
SLE,Sierra Leone,rural,Drinking water,2003,48.42315,1595782.2587,Surface water
SLE,Sierra Leone,urban,Drinking water,2003,7.75706,146002.77461,Surface water
SLE,Sierra Leone,total,Drinking water,2004,32.41044,1735811.32645,Surface water
SLE,Sierra Leone,rural,Drinking water,2004,46.82364,1590008.60584,Surface water
SLE,Sierra Leone,urban,Drinking water,2004,7.439,145802.74608,Surface water
SLE,Sierra Leone,total,Drinking water,2005,31.15681,1714158.17394,Surface water
SLE,Sierra Leone,rural,Drinking water,2005,45.22413,1569519.33741,Surface water
SLE,Sierra Leone,urban,Drinking water,2005,7.12094,144638.87456,Surface water
SLE,Sierra Leone,total,Drinking water,2006,29.88901,1681096.98911,Surface water
SLE,Sierra Leone,rural,Drinking water,2006,43.62462,1538366.22534,Surface water
SLE,Sierra Leone,urban,Drinking water,2006,6.80288,142730.83569,Surface water
SLE,Sierra Leone,total,Drinking water,2007,28.63033,1646058.50949,Surface water
SLE,Sierra Leone,rural,Drinking water,2007,42.02511,1505540.69584,Surface water
SLE,Sierra Leone,urban,Drinking water,2007,6.48482,140517.83114,Surface water
SLE,Sierra Leone,total,Drinking water,2008,27.38086,1614025.69921,Surface water
SLE,Sierra Leone,rural,Drinking water,2008,40.4256,1475610.74312,Surface water
SLE,Sierra Leone,urban,Drinking water,2008,6.16676,138414.99412,Surface water
SLE,Sierra Leone,total,Drinking water,2009,26.14101,1583006.89452,Surface water
SLE,Sierra Leone,rural,Drinking water,2009,38.82609,1446769.33018,Surface water
SLE,Sierra Leone,urban,Drinking water,2009,5.8487,136237.58691,Surface water
SLE,Sierra Leone,total,Drinking water,2010,24.91081,1550128.17207,Surface water
SLE,Sierra Leone,rural,Drinking water,2010,37.22658,1416402.96129,Surface water
SLE,Sierra Leone,urban,Drinking water,2010,5.53064,133725.26737,Surface water
SLE,Sierra Leone,total,Drinking water,2011,23.68999,1513139.22688,Surface water
SLE,Sierra Leone,rural,Drinking water,2011,35.62707,1382466.65162,Surface water
SLE,Sierra Leone,urban,Drinking water,2011,5.21258,130672.57789,Surface water
SLE,Sierra Leone,total,Drinking water,2012,22.47864,1472593.71438,Surface water
SLE,Sierra Leone,rural,Drinking water,2012,34.02756,1345483.95423,Surface water
SLE,Sierra Leone,urban,Drinking water,2012,4.89452,127109.75245,Surface water
SLE,Sierra Leone,total,Drinking water,2013,21.27739,1428574.69028,Surface water
SLE,Sierra Leone,rural,Drinking water,2013,32.42805,1305557.57891,Surface water
SLE,Sierra Leone,urban,Drinking water,2013,4.57646,123017.06234,Surface water
SLE,Sierra Leone,total,Drinking water,2014,20.0857,1381170.13251,Surface water
SLE,Sierra Leone,rural,Drinking water,2014,30.82854,1262775.4175,Surface water
SLE,Sierra Leone,urban,Drinking water,2014,4.2584,118394.71459,Surface water
SLE,Sierra Leone,total,Drinking water,2015,18.90391,1330392.05984,Surface water
SLE,Sierra Leone,rural,Drinking water,2015,29.22903,1217169.97362,Surface water
SLE,Sierra Leone,urban,Drinking water,2015,3.94035,113222.04436,Surface water
SLE,Sierra Leone,total,Drinking water,2016,17.73181,1277635.42499,Surface water
SLE,Sierra Leone,rural,Drinking water,2016,27.62952,1170031.39776,Surface water
SLE,Sierra Leone,urban,Drinking water,2016,3.62229,107604.07187,Surface water
SLE,Sierra Leone,total,Drinking water,2017,16.5679,1222594.86386,Surface water
SLE,Sierra Leone,rural,Drinking water,2017,26.03001,1121074.33148,Surface water
SLE,Sierra Leone,urban,Drinking water,2017,3.30423,101520.53056,Surface water
SLE,Sierra Leone,total,Drinking water,2018,15.41208,1164315.54039,Surface water
SLE,Sierra Leone,rural,Drinking water,2018,24.43049,1069442.83762,Surface water
SLE,Sierra Leone,urban,Drinking water,2018,2.98617,94872.66039,Surface water
SLE,Sierra Leone,total,Drinking water,2019,14.26499,1102967.55009,Surface water
SLE,Sierra Leone,rural,Drinking water,2019,22.83098,1015324.0103,Surface water
SLE,Sierra Leone,urban,Drinking water,2019,2.66811,87643.57375,Surface water
SLE,Sierra Leone,total,Drinking water,2020,13.127,1038681.40082,Surface water
SLE,Sierra Leone,rural,Drinking water,2020,21.23147,958866.54037,Surface water
SLE,Sierra Leone,urban,Drinking water,2020,2.35005,79814.86122,Surface water
SLE,Sierra Leone,total,Drinking water,2021,11.9985,971231.07135,Surface water
SLE,Sierra Leone,rural,Drinking water,2021,19.63196,899892.1872,Surface water
SLE,Sierra Leone,urban,Drinking water,2021,2.03199,71338.88013,Surface water
SLE,Sierra Leone,total,Drinking water,2022,10.87988,900506.69854,Surface water
SLE,Sierra Leone,rural,Drinking water,2022,18.03245,838328.63327,Surface water
SLE,Sierra Leone,urban,Drinking water,2022,1.71393,62178.0619,Surface water
SOM,Somalia,total,Drinking water,2000,18.26687,1614556.33075,Surface water
SOM,Somalia,rural,Drinking water,2000,26.61747,1570459.09437,Surface water
SOM,Somalia,urban,Drinking water,2000,1.50062,44097.24882,Surface water
SOM,Somalia,total,Drinking water,2001,18.17394,1671728.60025,Surface water
SOM,Somalia,rural,Drinking water,2001,26.61747,1625325.55743,Surface water
SOM,Somalia,urban,Drinking water,2001,1.50062,46402.952,Surface water
SOM,Somalia,total,Drinking water,2002,18.08025,1726675.59739,Surface water
SOM,Somalia,rural,Drinking water,2002,26.61747,1677964.5373,Surface water
SOM,Somalia,urban,Drinking water,2002,1.50062,48711.03666,Surface water
SOM,Somalia,total,Drinking water,2003,17.88786,1772535.96478,Surface water
SOM,Somalia,rural,Drinking water,2003,26.61747,1720854.3355,Surface water
SOM,Somalia,urban,Drinking water,2003,1.50062,51681.66192,Surface water
SOM,Somalia,total,Drinking water,2004,17.6932,1819037.83166,Surface water
SOM,Somalia,rural,Drinking water,2004,26.61747,1764221.11881,Surface water
SOM,Somalia,urban,Drinking water,2004,1.50062,54816.67383,Surface water
SOM,Somalia,total,Drinking water,2005,16.82018,1790378.14746,Surface water
SOM,Somalia,rural,Drinking water,2005,25.5637,1733014.99404,Surface water
SOM,Somalia,urban,Drinking water,2005,1.48416,57363.24575,Surface water
SOM,Somalia,total,Drinking water,2006,15.96126,1751828.82195,Surface water
SOM,Somalia,rural,Drinking water,2006,24.50993,1692065.15551,Surface water
SOM,Somalia,urban,Drinking water,2006,1.46771,59763.71294,Surface water
SOM,Somalia,total,Drinking water,2007,15.88559,1798658.67035,Surface water
SOM,Somalia,rural,Drinking water,2007,23.45616,1742126.40529,Surface water
SOM,Somalia,urban,Drinking water,2007,1.45125,56532.35072,Surface water
SOM,Somalia,total,Drinking water,2008,14.85174,1732171.4915,Surface water
SOM,Somalia,rural,Drinking water,2008,22.40238,1671910.09124,Surface water
SOM,Somalia,urban,Drinking water,2008,1.4348,60261.33332,Surface water
SOM,Somalia,total,Drinking water,2009,13.84586,1656131.12923,Surface water
SOM,Somalia,rural,Drinking water,2009,21.34861,1592266.23577,Surface water
SOM,Somalia,urban,Drinking water,2009,1.41834,63864.9501,Surface water
SOM,Somalia,total,Drinking water,2010,12.86802,1577844.96197,Surface water
SOM,Somalia,rural,Drinking water,2010,20.29484,1510272.81943,Surface water
SOM,Somalia,urban,Drinking water,2010,1.40189,67572.20725,Surface water
SOM,Somalia,total,Drinking water,2011,11.92025,1472011.95519,Surface water
SOM,Somalia,rural,Drinking water,2011,19.24107,1401867.35847,Surface water
SOM,Somalia,urban,Drinking water,2011,1.38543,70144.58985,Surface water
SOM,Somalia,total,Drinking water,2012,11.19794,1395392.74505,Surface water
SOM,Somalia,rural,Drinking water,2012,18.18729,1324498.8706,Surface water
SOM,Somalia,urban,Drinking water,2012,1.36897,70893.82698,Surface water
SOM,Somalia,total,Drinking water,2013,10.48704,1349638.95028,Surface water
SOM,Somalia,rural,Drinking water,2013,17.13352,1276328.52594,Surface water
SOM,Somalia,urban,Drinking water,2013,1.35252,73310.40738,Surface water
SOM,Somalia,total,Drinking water,2014,9.78729,1305574.76477,Surface water
SOM,Somalia,rural,Drinking water,2014,16.07975,1229510.50049,Surface water
SOM,Somalia,urban,Drinking water,2014,1.33606,76064.25473,Surface water
SOM,Somalia,total,Drinking water,2015,9.09866,1256248.22201,Surface water
SOM,Somalia,rural,Drinking water,2015,15.02598,1177456.76449,Surface water
SOM,Somalia,urban,Drinking water,2015,1.31961,78791.44021,Surface water
SOM,Somalia,total,Drinking water,2016,8.42113,1208326.34639,Surface water
SOM,Somalia,rural,Drinking water,2016,13.9722,1126396.51962,Surface water
SOM,Somalia,urban,Drinking water,2016,1.30315,81929.78709,Surface water
SOM,Somalia,total,Drinking water,2017,7.75499,1156782.76277,Surface water
SOM,Somalia,rural,Drinking water,2017,12.91843,1071582.25097,Surface water
SOM,Somalia,urban,Drinking water,2017,1.2867,85200.4803,Surface water
SOM,Somalia,total,Drinking water,2018,7.10024,1097164.0973,Surface water
SOM,Somalia,rural,Drinking water,2018,11.86466,1008893.2707,Surface water
SOM,Somalia,urban,Drinking water,2018,1.27024,88270.86784,Surface water
SOM,Somalia,total,Drinking water,2019,6.45724,1035159.03463,Surface water
SOM,Somalia,rural,Drinking water,2019,10.81089,943598.08211,Surface water
SOM,Somalia,urban,Drinking water,2019,1.25379,91560.88113,Surface water
SOM,Somalia,total,Drinking water,2020,5.826,970098.47077,Surface water
